812,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.2000,0.8000,0.0769,0.9231,0.0400,0.9600,0.0169,0.9831,0.0085,0.9915,0.0029,0.9971,0.0007,0.9993,0.0001,0.9999,0.0002,0.9998,0.0004,0.9996,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
813,0.5000,0.5000,0.2000,0.8000,0.6364,0.3636,0.8400,0.1600,0.4286,0.5714,0.2000,0.8000,0.0933,0.9067,0.0490,0.9510,0.0169,0.9831,0.0085,0.9915,0.0035,0.9965,0.0023,0.9977,0.0035,0.9965,0.0012,0.9988,0.0029,0.9971,0.0066,0.9934,0.0017,0.9983,0.0040,0.9960,0.0094,0.9906
814,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.8571,0.1429,0.9474,0.0526,0.9863,0.0137,0.9730,0.0270,0.9882,0.0118,0.9973,0.0027,0.9982,0.0018,0.9992,0.0008,0.9997,0.0003,0.9996,0.0004,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
815,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0118,0.9882,0.0079,0.9921,0.0034,0.9966,0.0017,0.9983,0.0041,0.9959,0.0010,0.9990,0.0001,0.9999,0.0001,0.9999,0.0002,0.9998,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
816,0.5000,0.5000,0.8000,0.2000,0.3636,0.6364,0.1600,0.8400,0.0597,0.9403,0.0255,0.9745,0.0129,0.9871,0.0054,0.9946,0.0023,0.9977,0.0015,0.9985,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
817,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0609,0.9391,0.0260,0.9740,0.0132,0.9868,0.0044,0.9956,0.0030,0.9970,0.0004,0.9996,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
818,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0118,0.9882,0.0175,0.9825,0.0059,0.9941,0.0025,0.9975,0.0017,0.9983,0.0008,0.9992,0.0003,0.9997,0.0012,0.9988,0.0003,0.9997,0.0007,0.9993,0.0001,0.9999,0.0001,0.9999,0.0000,1.0000,0.0001,0.9999,0.0000,1.0000
819,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9882,0.0118,0.9973,0.0027,0.9989,0.0011,0.9996,0.0004,0.9992,0.0008,0.9998,0.0002,0.9997,0.0003,0.9998,0.0002,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
820,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.8571,0.1429,0.9474,0.0526,0.8182,0.1818,0.6495,0.3505,0.8182,0.1818,0.9692,0.0308,0.9545,0.0455,0.9800,0.0200,0.9932,0.0068,0.9955,0.0045,0.9985,0.0015,0.9997,0.0003,1.0000,0.0000,0.9999,0.0001,0.9997,0.0003,0.9999,0.0001
821,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.2000,0.8000,0.0769,0.9231,0.0400,0.9600,0.0169,0.9831,0.0085,0.9915,0.0196,0.9804,0.0291,0.9709,0.0069,0.9931,0.0046,0.9954,0.0107,0.9893,0.0313,0.9687,0.0131,0.9869,0.0033,0.9967,0.0011,0.9989,0.0003,0.9997,0.0000,1.0000
822,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0609,0.9391,0.0260,0.9740,0.0741,0.9259,0.0385,0.9615,0.0260,0.9740,0.0061,0.9939,0.0009,0.9991,0.0006,0.9994,0.0001,0.9999,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
823,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9391,0.0609,0.8640,0.1360,0.4758,0.5242,0.8640,0.1360,0.8090,0.1910,0.9114,0.0886,0.9686,0.0314,0.9893,0.0107,0.9956,0.0044,0.9990,0.0010,0.9999,0.0001,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
824,0.5000,0.5000,0.8000,0.2000,0.3636,0.6364,0.1600,0.8400,0.0597,0.9403,0.0255,0.9745,0.0129,0.9871,0.0054,0.9946,0.0023,0.9977,0.0034,0.9966,0.0017,0.9983,0.0004,0.9996,0.0001,0.9999,0.0000,1.0000,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
825,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0609,0.9391,0.0260,0.9740,0.0132,0.9868,0.0055,0.9945,0.0036,0.9964,0.0024,0.9976,0.0003,0.9997,0.0001,0.9999,0.0002,0.9998,0.0006,0.9994,0.0017,0.9983,0.0006,0.9994,0.0022,0.9978,0.0054,0.9946,0.0008,0.9992
826,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.8571,0.1429,0.9474,0.0526,0.9863,0.0137,0.9954,0.0046,0.9889,0.0111,0.9926,0.0074,0.9968,0.0032,0.9905,0.0095,0.9968,0.0032,0.9993,0.0007,0.9997,0.0003,0.9998,0.0002,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
827,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9391,0.0609,0.9853,0.0147,0.9979,0.0021,0.9936,0.0064,0.9979,0.0021,0.9995,0.0005,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
828,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.8571,0.1429,0.9474,0.0526,0.8182,0.1818,0.6000,0.4000,0.9130,0.0870,0.9785,0.0215,0.9681,0.0319,0.9286,0.0714,0.9693,0.0307,0.9896,0.0104,0.9957,0.0043,0.9986,0.0014,0.9994,0.0006,0.9985,0.0015,0.9990,0.0010,0.9970,0.0030
829,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0118,0.9882,0.0079,0.9921,0.0034,0.9966,0.0101,0.9899,0.0015,0.9985,0.0006,0.9994,0.0003,0.9997,0.0002,0.9998,0.0005,0.9995,0.0021,0.9979,0.0051,0.9949,0.0017,0.9983,0.0006,0.9994,0.0001,0.9999,0.0004,0.9996
830,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9882,0.0118,0.9973,0.0027,0.9882,0.0118,0.9983,0.0017,0.9994,0.0006,0.9999,0.0001,0.9997,0.0003,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
831,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0118,0.9882,0.0079,0.9921,0.0040,0.9960,0.0016,0.9984,0.0049,0.9951,0.0016,0.9984,0.0040,0.9960,0.0020,0.9980,0.0005,0.9995,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0001,0.9999,0.0000,1.0000
832,0.5000,0.5000,0.8000,0.2000,0.3636,0.6364,0.1600,0.8400,0.0597,0.9403,0.0255,0.9745,0.0129,0.9871,0.0054,0.9946,0.0124,0.9876,0.0363,0.9637,0.0185,0.9815,0.0043,0.9957,0.0029,0.9971,0.0007,0.9993,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
833,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0118,0.9882,0.0175,0.9825,0.0059,0.9941,0.0251,0.9749,0.0109,0.9891,0.0261,0.9739,0.0132,0.9868,0.0045,0.9955,0.0006,0.9994,0.0001,0.9999,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
834,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.8571,0.1429,0.9474,0.0526,0.9873,0.0127,0.9811,0.0189,0.9921,0.0079,0.9989,0.0011,0.9996,0.0004,0.9999,0.0001,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
835,0.5000,0.5000,0.2000,0.8000,0.6364,0.3636,0.8400,0.1600,0.9403,0.0597,0.9793,0.0207,0.9951,0.0049,0.9984,0.0016,0.9989,0.0011,0.9995,0.0005,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
836,0.5000,0.5000,0.8000,0.2000,0.3636,0.6364,0.1600,0.8400,0.0597,0.9403,0.0255,0.9745,0.0129,0.9871,0.0054,0.9946,0.0023,0.9977,0.0034,0.9966,0.0103,0.9897,0.0399,0.9601,0.1108,0.8892,0.0507,0.9493,0.0122,0.9878,0.0181,0.9819,0.0061,0.9939,0.0014,0.9986,0.0002,0.9998
837,0.5000,0.5000,0.2000,0.8000,0.6364,0.3636,0.8400,0.1600,0.9403,0.0597,0.8873,0.1127,0.9220,0.0780,0.9726,0.0274,0.9930,0.0070,0.9984,0.0016,0.9995,0.0005,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
838,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0118,0.9882,0.0051,0.9949,0.0025,0.9975,0.0006,0.9994,0.0003,0.9997,0.0004,0.9996,0.0012,0.9988,0.0003,0.9997,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
839,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.8571,0.1429,0.9474,0.0526,0.9863,0.0137,0.9954,0.0046,0.9989,0.0011,0.9968,0.0032,0.9926,0.0074,0.9950,0.0050,0.9989,0.0011,0.9996,0.0004,0.9998,0.0002,1.0000,0.0000,0.9999,0.0001,1.0000,0.0000,0.9999,0.0001,1.0000,0.0000
840,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.2000,0.8000,0.0769,0.9231,0.0400,0.9600,0.0169,0.9831,0.0085,0.9915,0.0029,0.9971,0.0012,0.9988,0.0003,0.9997,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
841,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.8571,0.1429,0.9474,0.0526,0.9863,0.0137,0.9730,0.0270,0.9391,0.0609,0.9908,0.0092,0.9969,0.0031,0.9979,0.0021,0.9993,0.0007,0.9997,0.0003,0.9993,0.0007,0.9999,0.0001,0.9998,0.0002,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000
842,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0118,0.9882,0.0051,0.9949,0.0025,0.9975,0.0006,0.9994,0.0028,0.9972,0.0041,0.9959,0.0006,0.9994,0.0001,0.9999,0.0004,0.9996,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
843,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9882,0.0118,0.9921,0.0079,0.9974,0.0026,0.9936,0.0064,0.9974,0.0026,0.9996,0.0004,0.9991,0.0009,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,0.9999,0.0001,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
844,0.5000,0.5000,0.2000,0.8000,0.6364,0.3636,0.8400,0.1600,0.9403,0.0597,0.9856,0.0144,0.9669,0.0331,0.9777,0.0223,0.9101,0.0899,0.9681,0.0319,0.9861,0.0139,0.9953,0.0047,0.9984,0.0016,0.9962,0.0038,0.9995,0.0005,0.9984,0.0016,0.9996,0.0004,0.9998,0.0002,0.9999,0.0001
845,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9391,0.0609,0.8640,0.1360,0.9501,0.0499,0.9828,0.0172,0.9928,0.0072,0.9990,0.0010,0.9997,0.0003,0.9986,0.0014,0.9997,0.0003,0.9999,0.0001,0.9999,0.0001,0.9997,0.0003,0.9992,0.0008,0.9995,0.0005,0.9998,0.0002
846,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.2000,0.8000,0.0769,0.9231,0.0400,0.9600,0.1529,0.8471,0.0718,0.9282,0.0491,0.9509,0.0216,0.9784,0.0055,0.9945,0.0023,0.9977,0.0011,0.9989,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
847,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.2000,0.8000,0.6364,0.3636,0.2000,0.8000,0.0933,0.9067,0.0490,0.9510,0.0169,0.9831,0.0085,0.9915,0.0358,0.9642,0.0157,0.9843,0.0233,0.9767,0.0059,0.9941,0.0143,0.9857,0.0417,0.9583,0.0282,0.9718,0.0634,0.9366,0.0154,0.9846
848,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.8571,0.1429,0.9474,0.0526,0.8182,0.1818,0.9692,0.0308,0.9895,0.0105,0.9749,0.0251,0.9891,0.0109,0.9739,0.0261,0.9492,0.0508,0.9656,0.0344,0.9855,0.0145,0.9979,0.0021,0.9991,0.0009,0.9994,0.0006,0.9998,0.0002,0.9999,0.0001
849,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0609,0.9391,0.0260,0.9740,0.0132,0.9868,0.0055,0.9945,0.0082,0.9918,0.0189,0.9811,0.0044,0.9956,0.0131,0.9869,0.0384,0.9616,0.2185,0.7815,0.0653,0.9347,0.0338,0.9662,0.0228,0.9772,0.0053,0.9947,0.0008,0.9992
850,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9391,0.0609,0.8640,0.1360,0.9501,0.0499,0.9926,0.0074,0.9975,0.0025,0.9983,0.0017,0.9950,0.0050,0.9979,0.0021,0.9959,0.0041,0.9991,0.0009,0.9972,0.0028,0.9993,0.0007,0.9983,0.0017,0.9989,0.0011,0.9952,0.0048
851,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.8571,0.1429,0.9474,0.0526,0.8182,0.1818,0.6000,0.4000,0.9130,0.0870,0.8122,0.1878,0.9130,0.0870,0.8182,0.1818,0.6585,0.3415,0.3080,0.6920,0.1549,0.8451,0.0576,0.9424,0.1549,0.8451,0.1089,0.8911,0.0391,0.9609,0.0576,0.9424
852,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9882,0.0118,0.9973,0.0027,0.9993,0.0007,0.9995,0.0005,0.9986,0.0014,0.9997,0.0003,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
853,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0609,0.9391,0.0260,0.9740,0.0132,0.9868,0.0044,0.9956,0.0030,0.9970,0.0004,0.9996,0.0010,0.9990,0.0025,0.9975,0.0006,0.9994,0.0003,0.9997,0.0001,0.9999,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
854,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.8571,0.1429,0.9474,0.0526,0.9863,0.0137,0.9954,0.0046,0.9989,0.0011,0.9998,0.0002,0.9999,0.0001,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000
855,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0118,0.9882,0.0051,0.9949,0.0025,0.9975,0.0006,0.9994,0.0003,0.9997,0.0004,0.9996,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
856,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9882,0.0118,0.9973,0.0027,0.9891,0.0109,0.9964,0.0036,0.9995,0.0005,0.9999,0.0001,1.0000,0.0000,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
857,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0118,0.9882,0.0051,0.9949,0.0025,0.9975,0.0010,0.9990,0.0025,0.9975,0.0038,0.9962,0.0005,0.9995,0.0008,0.9992,0.0004,0.9996,0.0002,0.9998,0.0005,0.9995,0.0002,0.9998,0.0001,0.9999,0.0002,0.9998,0.0001,0.9999
858,0.5000,0.5000,0.8000,0.2000,0.3636,0.6364,0.1600,0.8400,0.0597,0.9403,0.2158,0.7842,0.1018,0.8982,0.0536,0.9464,0.0140,0.9860,0.0070,0.9930,0.0024,0.9976,0.0010,0.9990,0.0007,0.9993,0.0002,0.9998,0.0004,0.9996,0.0001,0.9999,0.0001,0.9999,0.0002,0.9998,0.0000,1.0000
859,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.2000,0.8000,0.6364,0.3636,0.2000,0.8000,0.0933,0.9067,0.0423,0.9577,0.0216,0.9784,0.0051,0.9949,0.0034,0.9966,0.0014,0.9986,0.0003,0.9997,0.0002,0.9998,0.0001,0.9999,0.0003,0.9997,0.0008,0.9992,0.0023,0.9977,0.0006,0.9994
860,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0609,0.9391,0.0260,0.9740,0.0132,0.9868,0.0044,0.9956,0.0030,0.9970,0.0004,0.9996,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
861,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9882,0.0118,0.9973,0.0027,0.9989,0.0011,0.9996,0.0004,0.9992,0.0008,0.9998,0.0002,0.9997,0.0003,0.9998,0.0002,0.9995,0.0005,0.9977,0.0023,0.9992,0.0008,0.9982,0.0018,0.9997,0.0003,0.9990,0.0010,0.9997,0.0003
862,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.8571,0.1429,0.9474,0.0526,0.9863,0.0137,0.9954,0.0046,0.9989,0.0011,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,0.9999,0.0001,0.9994,0.0006,0.9986,0.0014,0.9995,0.0005,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
863,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0118,0.9882,0.0079,0.9921,0.0040,0.9960,0.0169,0.9831,0.0085,0.9915,0.0029,0.9971,0.0004,0.9996,0.0010,0.9990,0.0004,0.9996,0.0001,0.9999,0.0002,0.9998,0.0007,0.9993,0.0026,0.9974,0.0004,0.9996,0.0006,0.9994
864,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0609,0.9391,0.0260,0.9740,0.0132,0.9868,0.0055,0.9945,0.0036,0.9964,0.0055,0.9945,0.0013,0.9987,0.0002,0.9998,0.0005,0.9995,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
865,0.5000,0.5000,0.2000,0.8000,0.6364,0.3636,0.2000,0.8000,0.0769,0.9231,0.2000,0.8000,0.0933,0.9067,0.0423,0.9577,0.1169,0.8831,0.0537,0.9463,0.0129,0.9871,0.0087,0.9913,0.0255,0.9745,0.0129,0.9871,0.0054,0.9946,0.0018,0.9982,0.0027,0.9973,0.0065,0.9935,0.0016,0.9984
866,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0118,0.9882,0.0270,0.9730,0.0769,0.9231,0.0400,0.9600,0.0059,0.9941,0.0024,0.9976,0.0012,0.9988,0.0030,0.9970,0.0088,0.9912,0.0059,0.9941,0.0024,0.9976,0.0016,0.9984,0.0004,0.9996,0.0029,0.9971,0.0007,0.9993
867,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9882,0.0118,0.9825,0.0175,0.9492,0.0508,0.9878,0.0122,0.9959,0.0041,0.9994,0.0006,0.9998,0.0002,0.9999,0.0001,0.9999,0.0001,0.9996,0.0004,0.9991,0.0009,0.9974,0.0026,0.9989,0.0011,0.9995,0.0005,0.9999,0.0001
868,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9391,0.0609,0.9853,0.0147,0.9571,0.0429,0.9853,0.0147,0.9950,0.0050,0.9993,0.0007,0.9995,0.0005,0.9988,0.0012,0.9996,0.0004,0.9998,0.0002,0.9999,0.0001,0.9997,0.0003,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000
869,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0118,0.9882,0.0051,0.9949,0.0076,0.9924,0.0025,0.9975,0.0038,0.9962,0.0019,0.9981,0.0004,0.9996,0.0013,0.9987,0.0040,0.9960,0.0016,0.9984,0.0005,0.9995,0.0001,0.9999,0.0006,0.9994,0.0018,0.9982,0.0004,0.9996
870,0.5000,0.5000,0.8000,0.2000,0.3636,0.6364,0.8000,0.2000,0.9231,0.0769,0.9811,0.0189,0.9630,0.0370,0.9750,0.0250,0.9891,0.0109,0.9975,0.0025,0.9992,0.0008,0.9997,0.0003,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
871,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0118,0.9882,0.0051,0.9949,0.0151,0.9849,0.0063,0.9937,0.0042,0.9958,0.0028,0.9972,0.0068,0.9932,0.0200,0.9800,0.0051,0.9949,0.0025,0.9975,0.0010,0.9990,0.0025,0.9975,0.0008,0.9992,0.0003,0.9997,0.0008,0.9992
872,0.5000,0.5000,0.2000,0.8000,0.6364,0.3636,0.2000,0.8000,0.0769,0.9231,0.0400,0.9600,0.0169,0.9831,0.0085,0.9915,0.0035,0.9965,0.0012,0.9988,0.0008,0.9992,0.0005,0.9995,0.0002,0.9998,0.0001,0.9999,0.0001,0.9999,0.0000,1.0000,0.0001,0.9999,0.0002,0.9998,0.0007,0.9993
873,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.8571,0.1429,0.9474,0.0526,0.8182,0.1818,0.9512,0.0488,0.8667,0.1333,0.7358,0.2642,0.8712,0.1288,0.9530,0.0470,0.9682,0.0318,0.9786,0.0214,0.9384,0.0616,0.8624,0.1376,0.9777,0.0223,0.9495,0.0505,0.9786,0.0214,0.9928,0.0072
874,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9391,0.0609,0.9853,0.0147,0.9979,0.0021,0.9993,0.0007,0.9986,0.0014,0.9991,0.0009,0.9997,0.0003,0.9999,0.0001,1.0000,0.0000,0.9999,0.0001,1.0000,0.0000,0.9999,0.0001,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000
875,0.5000,0.5000,0.8000,0.2000,0.3636,0.6364,0.8000,0.2000,0.9231,0.0769,0.8571,0.1429,0.9767,0.0233,0.9474,0.0526,0.8182,0.1818,0.6495,0.3505,0.8182,0.1818,0.6000,0.4000,0.2571,0.7429,0.1248,0.8752,0.0576,0.9424,0.1549,0.8451,0.1089,0.8911,0.1549,0.8451,0.0576,0.9424
876,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0118,0.9882,0.0079,0.9921,0.0040,0.9960,0.0016,0.9984,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
877,0.5000,0.5000,0.2000,0.8000,0.6364,0.3636,0.8400,0.1600,0.9403,0.0597,0.9735,0.0265,0.9910,0.0090,0.9784,0.0216,0.9927,0.0073,0.9715,0.0285,0.9445,0.0555,0.8752,0.1248,0.7503,0.2497,0.8795,0.1205,0.8295,0.1705,0.8795,0.1205,0.7086,0.2914,0.8552,0.1448,0.9466,0.0534
878,0.5000,0.5000,0.2000,0.8000,0.6364,0.3636,0.2000,0.8000,0.0769,0.9231,0.2000,0.8000,0.0933,0.9067,0.0423,0.9577,0.0145,0.9855,0.0060,0.9940,0.0090,0.9910,0.0216,0.9784,0.0621,0.9379,0.0423,0.9577,0.0186,0.9814,0.0537,0.9463,0.0140,0.9860,0.0033,0.9967,0.0097,0.9903
879,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.2000,0.8000,0.0769,0.9231,0.2000,0.8000,0.5200,0.4800,0.7647,0.2353,0.3171,0.6829,0.6500,0.3500,0.8185,0.1815,0.7504,0.2496,0.8796,0.1204,0.8296,0.1704,0.7088,0.2912,0.8796,0.1204,0.9446,0.0554,0.9866,0.0134,0.9694,0.0306
880,0.5000,0.5000,0.2000,0.8000,0.6364,0.3636,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0137,0.9863,0.0057,0.9943,0.0014,0.9986,0.0033,0.9967,0.0099,0.9901,0.0041,0.9959,0.0021,0.9979,0.0031,0.9969,0.0004,0.9996,0.0007,0.9993,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000
881,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0118,0.9882,0.0270,0.9730,0.1628,0.8372,0.0886,0.9114,0.0385,0.9615,0.0196,0.9804,0.0566,0.9434,0.2065,0.7935,0.5100,0.4900,0.7574,0.2426,0.8835,0.1165,0.8349,0.1651,0.9381,0.0619,0.9100,0.0900,0.9609,0.0391
882,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9391,0.0609,0.9853,0.0147,0.9979,0.0021,0.9993,0.0007,0.9986,0.0014,0.9979,0.0021,0.9948,0.0052,0.9983,0.0017,0.9993,0.0007,0.9997,0.0003,0.9998,0.0002,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
883,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9882,0.0118,0.9973,0.0027,0.9991,0.0009,0.9994,0.0006,0.9999,0.0001,0.9997,0.0003,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
