915,0.5000,0.5000,0.1875,0.8125,0.0868,0.9132,0.2218,0.7782,0.1051,0.8949,0.0479,0.9521,0.0165,0.9835,0.0024,0.9976,0.0008,0.9992,0.0005,0.9995,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0001,0.9999,0.0005,0.9995
916,0.5000,0.5000,0.8125,0.1875,0.8667,0.1333,0.9785,0.0215,0.9945,0.0055,0.9986,0.0014,0.9979,0.0021,0.9993,0.0007,0.9983,0.0017,0.9993,0.0007,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,0.9997,0.0003,0.9991,0.0009,0.9982,0.0018,0.9993,0.0007,0.9978,0.0022,0.9850,0.0150
917,0.5000,0.5000,0.7500,0.2500,0.9000,0.1000,0.7941,0.2059,0.5625,0.4375,0.7574,0.2426,0.9035,0.0965,0.9563,0.0438,0.9850,0.0150,0.9978,0.0022,0.9993,0.0007,0.9971,0.0029,0.9993,0.0007,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,0.9999,0.0001,1.0000,0.0000
918,0.5000,0.5000,0.7083,0.2917,0.5100,0.4900,0.4096,0.5904,0.3163,0.6837,0.1878,0.8122,0.5006,0.4994,0.2004,0.7996,0.1113,0.8887,0.2333,0.7667,0.5687,0.4313,0.3053,0.6947,0.7547,0.2453,0.9022,0.0978,0.9736,0.0264,0.9248,0.0752,0.9736,0.0264,0.9911,0.0089,0.9961,0.0039
919,0.5000,0.5000,0.6000,0.4000,0.1765,0.8235,0.0667,0.9333,0.0175,0.9825,0.0416,0.9584,0.0212,0.9788,0.0072,0.9928,0.0030,0.9970,0.0004,0.9996,0.0002,0.9998,0.0000,1.0000,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
920,0.5000,0.5000,0.4000,0.6000,0.2154,0.7846,0.0642,0.9358,0.1380,0.8620,0.0507,0.9493,0.0215,0.9785,0.0808,0.9192,0.1702,0.8298,0.0452,0.9548,0.0155,0.9845,0.0452,0.9548,0.0155,0.9845,0.0452,0.9548,0.0108,0.9892,0.0016,0.9984,0.0047,0.9953,0.0139,0.9861,0.0206,0.9794
921,0.5000,0.5000,0.2917,0.7083,0.5526,0.4474,0.8317,0.1683,0.8811,0.1189,0.7119,0.2881,0.4516,0.5484,0.1597,0.8403,0.0454,0.9546,0.0192,0.9808,0.0065,0.9935,0.0015,0.9985,0.0010,0.9990,0.0005,0.9995,0.0015,0.9985,0.0002,0.9998,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
922,0.5000,0.5000,0.2500,0.7500,0.1250,0.8750,0.2576,0.7424,0.1294,0.8706,0.0472,0.9528,0.0692,0.9308,0.0105,0.9895,0.0251,0.9749,0.0037,0.9963,0.0009,0.9991,0.0003,0.9997,0.0001,0.9999,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
923,0.5000,0.5000,0.1250,0.8750,0.3000,0.7000,0.0900,0.9100,0.1292,0.8708,0.3080,0.6920,0.1292,0.8708,0.3913,0.6087,0.1292,0.8708,0.0576,0.9424,0.0255,0.9745,0.0948,0.9052,0.1964,0.8036,0.2682,0.7318,0.1549,0.8451,0.0438,0.9562,0.2428,0.7572,0.0966,0.9034,0.0507,0.9493
924,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9882,0.0118,0.9973,0.0027,0.9988,0.0012,0.9995,0.0005,0.9985,0.0015,0.9997,0.0003,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
925,0.5000,0.5000,0.8750,0.1250,0.6176,0.3824,0.7969,0.2031,0.5667,0.4333,0.7969,0.2031,0.9401,0.0599,0.9792,0.0208,0.9860,0.0140,0.9725,0.0275,0.9906,0.0094,0.9776,0.0224,0.9924,0.0076,0.9967,0.0033,0.9986,0.0014,0.9991,0.0009,0.9963,0.0037,0.9910,0.0090,0.9735,0.0265
926,0.5000,0.5000,0.3000,0.7000,0.2222,0.7778,0.0870,0.9130,0.0308,0.9692,0.0455,0.9545,0.0068,0.9932,0.0010,0.9990,0.0005,0.9995,0.0001,0.9999,0.0003,0.9997,0.0001,0.9999,0.0000,1.0000,0.0001,0.9999,0.0003,0.9997,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
927,0.5000,0.5000,0.2500,0.7500,0.3333,0.6667,0.4286,0.5714,0.2360,0.7640,0.0665,0.9335,0.2360,0.7640,0.0717,0.9283,0.0175,0.9825,0.0044,0.9956,0.0006,0.9994,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
928,0.5000,0.5000,0.2000,0.8000,0.0345,0.9655,0.0145,0.9855,0.0060,0.9940,0.0015,0.9985,0.0105,0.9895,0.0156,0.9844,0.0079,0.9921,0.0053,0.9947,0.0018,0.9982,0.0006,0.9994,0.0001,0.9999,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
929,0.5000,0.5000,0.7500,0.2500,0.9286,0.0714,0.8966,0.1034,0.7429,0.2571,0.9529,0.0471,0.9838,0.0162,0.9977,0.0023,0.9984,0.0016,0.9995,0.0005,0.9998,0.0002,0.9996,0.0004,0.9999,0.0001,1.0000,0.0000,0.9999,0.0001,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
930,0.5000,0.5000,0.7083,0.2917,0.8793,0.1207,0.6270,0.3730,0.7161,0.2839,0.7909,0.2091,0.9190,0.0810,0.8502,0.1498,0.9445,0.0555,0.9855,0.0145,0.9951,0.0049,0.9979,0.0021,0.9951,0.0049,0.9855,0.0145,0.9578,0.0422,0.9033,0.0967,0.9739,0.0261,0.9939,0.0061,0.9991,0.0009
931,0.5000,0.5000,0.7000,0.3000,0.9423,0.0577,0.8448,0.1552,0.9744,0.0256,0.9401,0.0599,0.9792,0.0208,0.9913,0.0087,0.9792,0.0208,0.9691,0.0309,0.9865,0.0135,0.9966,0.0034,0.9977,0.0023,0.9843,0.0157,0.9691,0.0309,0.9871,0.0129,0.9956,0.0044,0.9828,0.0172,0.9942,0.0058
932,0.5000,0.5000,0.7000,0.3000,0.4375,0.5625,0.7000,0.3000,0.2500,0.7500,0.5714,0.4286,0.9032,0.0968,0.9333,0.0667,0.9032,0.0968,0.9739,0.0261,0.9939,0.0061,0.9975,0.0025,0.9891,0.0109,0.9963,0.0037,0.9992,0.0008,0.9997,0.0003,0.9999,0.0001,0.9998,0.0002,0.9999,0.0001
933,0.5000,0.5000,0.4000,0.6000,0.1333,0.8667,0.0619,0.9381,0.0093,0.9907,0.0022,0.9978,0.0011,0.9989,0.0032,0.9968,0.0097,0.9903,0.0065,0.9935,0.0027,0.9973,0.0007,0.9993,0.0020,0.9980,0.0047,0.9953,0.0016,0.9984,0.0004,0.9996,0.0002,0.9998,0.0014,0.9986,0.0006,0.9994
934,0.5000,0.5000,0.1250,0.8750,0.0345,0.9655,0.0088,0.9912,0.0037,0.9963,0.0024,0.9976,0.0008,0.9992,0.0004,0.9996,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
935,0.5000,0.5000,0.7500,0.2500,0.5000,0.5000,0.2000,0.8000,0.6364,0.3636,0.8400,0.1600,0.9579,0.0421,0.9856,0.0144,0.9938,0.0062,0.9986,0.0014,0.9990,0.0010,0.9996,0.0004,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
936,0.5000,0.5000,0.7000,0.3000,0.8448,0.1552,0.7313,0.2687,0.5285,0.4715,0.7313,0.2687,0.3858,0.6142,0.0824,0.9176,0.0290,0.9710,0.0074,0.9926,0.0050,0.9950,0.0020,0.9980,0.0003,0.9997,0.0001,0.9999,0.0000,1.0000,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0001,0.9999
937,0.5000,0.5000,0.8125,0.1875,0.9286,0.0714,0.9750,0.0250,0.9915,0.0085,0.9980,0.0020,0.9971,0.0029,0.9988,0.0012,0.9997,0.0003,0.9999,0.0001,0.9995,0.0005,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
938,0.5000,0.5000,0.7500,0.2500,0.9000,0.1000,0.7941,0.2059,0.9205,0.0795,0.9878,0.0122,0.9959,0.0041,0.9982,0.0018,0.9994,0.0006,0.9998,0.0002,0.9999,0.0001,0.9997,0.0003,0.9998,0.0002,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
939,0.5000,0.5000,0.4000,0.6000,0.0870,0.9130,0.0455,0.9545,0.0118,0.9882,0.0030,0.9970,0.0004,0.9996,0.0010,0.9990,0.0004,0.9996,0.0001,0.9999,0.0003,0.9997,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
940,0.5000,0.5000,0.4000,0.6000,0.8235,0.1765,0.9703,0.0297,0.9899,0.0101,0.9975,0.0025,0.9992,0.0008,0.9983,0.0017,0.9949,0.0051,0.9983,0.0017,0.9993,0.0007,0.9997,0.0003,0.9999,0.0001,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
941,0.5000,0.5000,0.7000,0.3000,0.9423,0.0577,0.9800,0.0200,0.9932,0.0068,0.9983,0.0017,0.9989,0.0011,0.9997,0.0003,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
942,0.5000,0.5000,0.4000,0.6000,0.3077,0.6923,0.5714,0.4286,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9368,0.0632,0.9780,0.0220,0.9908,0.0092,0.9969,0.0031,0.9992,0.0008,0.9977,0.0023,0.9908,0.0092,0.9987,0.0013,0.9995,0.0005,0.9998,0.0002,0.9995,0.0005,0.9999,0.0001
943,0.5000,0.5000,0.2500,0.7500,0.1818,0.8182,0.0526,0.9474,0.0182,0.9818,0.0079,0.9921,0.0018,0.9982,0.0073,0.9927,0.0215,0.9785,0.0109,0.9891,0.0260,0.9740,0.0175,0.9825,0.0507,0.9493,0.0215,0.9785,0.0488,0.9512,0.0168,0.9832,0.0070,0.9930,0.0023,0.9977,0.0070,0.9930
944,0.5000,0.5000,0.7500,0.2500,0.5526,0.4474,0.3818,0.6182,0.2093,0.7907,0.1019,0.8981,0.1454,0.8546,0.0784,0.9216,0.0276,0.9724,0.0094,0.9906,0.0039,0.9961,0.0026,0.9974,0.0006,0.9994,0.0002,0.9998,0.0001,0.9999,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
945,0.5000,0.5000,0.3000,0.7000,0.1500,0.8500,0.0677,0.9323,0.0462,0.9538,0.0159,0.9841,0.0377,0.9623,0.2154,0.7846,0.2917,0.7083,0.5000,0.5000,0.8000,0.2000,0.6667,0.3333,0.8571,0.1429,0.9474,0.0526,0.9818,0.0182,0.9939,0.0061,0.9985,0.0015,0.9995,0.0005,0.9998,0.0002
946,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9882,0.0118,0.9951,0.0049,0.9808,0.0192,0.9871,0.0129,0.9957,0.0043,0.9935,0.0065,0.9973,0.0027,0.9996,0.0004,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
947,0.5000,0.5000,0.3333,0.6667,0.4286,0.5714,0.6923,0.3077,0.8710,0.1290,0.9425,0.0575,0.9745,0.0255,0.9914,0.0086,0.9971,0.0029,0.9988,0.0012,0.9964,0.0036,0.9992,0.0008,0.9994,0.0006,0.9987,0.0013,0.9996,0.0004,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
948,0.5000,0.5000,0.7500,0.2500,0.5625,0.4375,0.7574,0.2426,0.5723,0.4277,0.3085,0.6915,0.1294,0.8706,0.0902,0.9098,0.0472,0.9528,0.0200,0.9800,0.0297,0.9703,0.0101,0.9899,0.0023,0.9977,0.0008,0.9992,0.0023,0.9977,0.0012,0.9988,0.0047,0.9953,0.0019,0.9981,0.0077,0.9923
949,0.5000,0.5000,0.2500,0.7500,0.0455,0.9545,0.0192,0.9808,0.0556,0.9444,0.2031,0.7969,0.0599,0.9401,0.0266,0.9734,0.0135,0.9865,0.0045,0.9955,0.0010,0.9990,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
950,0.5000,0.5000,0.2917,0.7083,0.5526,0.4474,0.7875,0.2125,0.9000,0.1000,0.9844,0.0156,0.9932,0.0068,0.9844,0.0156,0.9895,0.0105,0.9965,0.0035,0.9895,0.0105,0.9957,0.0043,0.9990,0.0010,0.9993,0.0007,0.9987,0.0013,0.9973,0.0027,0.9993,0.0007,0.9998,0.0002,0.9999,0.0001
951,0.5000,0.5000,0.1250,0.8750,0.0577,0.9423,0.1552,0.8448,0.0577,0.9423,0.0200,0.9800,0.0134,0.9866,0.0090,0.9910,0.0037,0.9963,0.0009,0.9991,0.0005,0.9995,0.0014,0.9986,0.0003,0.9997,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0001,0.9999,0.0002,0.9998,0.0001,0.9999
952,0.5000,0.5000,0.2500,0.7500,0.5909,0.4091,0.3730,0.6270,0.2839,0.7161,0.0536,0.9464,0.0364,0.9636,0.0124,0.9876,0.0054,0.9946,0.0159,0.9841,0.0463,0.9537,0.0159,0.9841,0.0037,0.9963,0.0086,0.9914,0.0022,0.9978,0.0007,0.9993,0.0022,0.9978,0.0005,0.9995,0.0020,0.9980
953,0.5000,0.5000,0.4000,0.6000,0.2154,0.7846,0.3904,0.6096,0.2992,0.7008,0.5616,0.4384,0.8367,0.1633,0.6785,0.3215,0.8636,0.1364,0.7599,0.2401,0.5134,0.4866,0.3453,0.6547,0.1495,0.8505,0.0421,0.9579,0.0062,0.9938,0.0150,0.9850,0.0051,0.9949,0.0012,0.9988,0.0005,0.9995
954,0.5000,0.5000,0.3000,0.7000,0.2222,0.7778,0.4615,0.5385,0.6667,0.3333,0.8293,0.1707,0.6667,0.3333,0.8571,0.1429,0.9474,0.0526,0.8182,0.1818,0.6495,0.3505,0.3818,0.6182,0.6000,0.4000,0.1765,0.8235,0.0667,0.9333,0.0233,0.9767,0.0156,0.9844,0.0079,0.9921,0.0020,0.9980
955,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0526,0.9474,0.0357,0.9643,0.0156,0.9844,0.0455,0.9545,0.0156,0.9844,0.0597,0.9403,0.0308,0.9692,0.0073,0.9927,0.0010,0.9990,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
956,0.5000,0.5000,0.7083,0.2917,0.2576,0.7424,0.0798,0.9202,0.0212,0.9788,0.0050,0.9950,0.0033,0.9967,0.0011,0.9989,0.0004,0.9996,0.0001,0.9999,0.0003,0.9997,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
957,0.5000,0.5000,0.8000,0.2000,0.7273,0.2727,0.5234,0.4766,0.8263,0.1737,0.9345,0.0655,0.7811,0.2189,0.8426,0.1574,0.9286,0.0714,0.8125,0.1875,0.6842,0.3158,0.8403,0.1597,0.9404,0.0596,0.9793,0.0207,0.9404,0.0596,0.9736,0.0264,0.9961,0.0039,0.9983,0.0017,0.9998,0.0002
958,0.5000,0.5000,0.2000,0.8000,0.3684,0.6316,0.1937,0.8063,0.3684,0.6316,0.5862,0.4138,0.9084,0.0916,0.9754,0.0246,0.9942,0.0058,0.9885,0.0115,0.9923,0.0077,0.9967,0.0033,0.9934,0.0066,0.9991,0.0009,0.9997,0.0003,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000
959,0.5000,0.5000,0.7500,0.2500,0.9231,0.0769,0.8889,0.1111,0.7273,0.2727,0.5333,0.4667,0.3636,0.6364,0.2222,0.7778,0.1600,0.8400,0.3077,0.6923,0.1000,0.9000,0.2125,0.7875,0.0825,0.9175,0.0127,0.9873,0.0303,0.9697,0.0103,0.9897,0.0043,0.9957,0.0018,0.9982,0.0003,0.9997
960,0.5000,0.5000,0.7500,0.2500,0.9231,0.0769,0.9730,0.0270,0.9908,0.0092,0.9979,0.0021,0.9957,0.0043,0.9990,0.0010,0.9996,0.0004,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
961,0.5000,0.5000,0.2917,0.7083,0.1207,0.8793,0.0556,0.9444,0.0134,0.9866,0.0019,0.9981,0.0047,0.9953,0.0139,0.9861,0.0047,0.9953,0.0016,0.9984,0.0010,0.9990,0.0004,0.9996,0.0001,0.9999,0.0000,1.0000,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
962,0.5000,0.5000,0.2500,0.7500,0.5714,0.4286,0.2500,0.7500,0.4474,0.5526,0.2125,0.7875,0.3864,0.6136,0.2059,0.7941,0.0795,0.9205,0.0357,0.9643,0.1383,0.8617,0.3250,0.6750,0.5390,0.4610,0.7782,0.2218,0.7005,0.2995,0.8752,0.1248,0.9546,0.0454,0.9844,0.0156,0.9896,0.0104
963,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.1937,0.8063,0.5100,0.4900,0.2065,0.7935,0.0798,0.9202,0.1683,0.8317,0.0769,0.9231,0.2000,0.8000,0.5000,0.5000,0.7500,0.2500,0.9000,0.1000,0.9844,0.0156,0.9947,0.0053,0.9982,0.0018,0.9988,0.0012,0.9992,0.0008,0.9997,0.0003
964,0.5000,0.5000,0.7000,0.3000,0.9423,0.0577,0.9849,0.0151,0.9642,0.0358,0.9947,0.0053,0.9921,0.0079,0.9767,0.0233,0.9945,0.0055,0.9976,0.0024,0.9953,0.0047,0.9860,0.0140,0.9942,0.0058,0.9981,0.0019,0.9923,0.0077,0.9974,0.0026,0.9991,0.0009,0.9987,0.0013,0.9995,0.0005
965,0.5000,0.5000,0.8750,0.1250,0.9444,0.0556,0.9808,0.0192,0.9935,0.0065,0.9985,0.0015,0.9940,0.0060,0.9986,0.0014,0.9972,0.0028,0.9981,0.0019,0.9872,0.0128,0.9968,0.0032,0.9987,0.0013,0.9994,0.0006,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
966,0.5000,0.5000,0.8000,0.2000,0.9455,0.0545,0.9768,0.0232,0.9903,0.0097,0.9976,0.0024,0.9992,0.0008,0.9984,0.0016,0.9995,0.0005,0.9992,0.0008,0.9997,0.0003,0.9996,0.0004,0.9992,0.0008,0.9998,0.0002,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
967,0.5000,0.5000,0.2500,0.7500,0.1000,0.9000,0.0357,0.9643,0.0122,0.9878,0.0291,0.9709,0.1071,0.8929,0.0291,0.9709,0.0825,0.9175,0.0127,0.9873,0.0053,0.9947,0.0022,0.9978,0.0009,0.9991,0.0006,0.9994,0.0003,0.9997,0.0001,0.9999,0.0002,0.9998,0.0001,0.9999,0.0001,0.9999
968,0.5000,0.5000,0.7083,0.2917,0.3592,0.6408,0.2189,0.7811,0.0854,0.9146,0.0228,0.9772,0.0338,0.9662,0.0142,0.9858,0.0061,0.9939,0.0261,0.9739,0.0132,0.9868,0.0303,0.9697,0.1111,0.8889,0.0769,0.9231,0.0270,0.9730,0.0092,0.9908,0.0013,0.9987,0.0004,0.9996,0.0001,0.9999
969,0.5000,0.5000,0.7083,0.2917,0.7846,0.2154,0.9162,0.0838,0.8453,0.1547,0.9299,0.0701,0.8156,0.1844,0.6547,0.3453,0.7398,0.2602,0.5493,0.4507,0.7852,0.2148,0.9164,0.0836,0.9705,0.0295,0.9957,0.0043,0.9989,0.0011,0.9997,0.0003,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000
970,0.5000,0.5000,0.4000,0.6000,0.5000,0.5000,0.7500,0.2500,0.5000,0.5000,0.2000,0.8000,0.4286,0.5714,0.7500,0.2500,0.8750,0.1250,0.9423,0.0577,0.8706,0.1294,0.9792,0.0208,0.9951,0.0049,0.9984,0.0016,0.9995,0.0005,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,0.9998,0.0002
971,0.5000,0.5000,0.2917,0.7083,0.3818,0.6182,0.1248,0.8752,0.1761,0.8239,0.0296,0.9704,0.0129,0.9871,0.0054,0.9946,0.0018,0.9982,0.0006,0.9994,0.0001,0.9999,0.0003,0.9997,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
972,0.5000,0.5000,0.2500,0.7500,0.4375,0.5625,0.7712,0.2288,0.4573,0.5427,0.6717,0.3283,0.7543,0.2457,0.9301,0.0699,0.9700,0.0300,0.9798,0.0202,0.9541,0.0459,0.8738,0.1262,0.9798,0.0202,0.9604,0.0396,0.9864,0.0136,0.9966,0.0034,0.9989,0.0011,0.9996,0.0004,0.9999,0.0001
973,0.5000,0.5000,0.2917,0.7083,0.5526,0.4474,0.3372,0.6628,0.1450,0.8550,0.0781,0.9219,0.0208,0.9792,0.0139,0.9861,0.0035,0.9965,0.0023,0.9977,0.0005,0.9995,0.0001,0.9999,0.0003,0.9997,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
974,0.5000,0.5000,0.7083,0.2917,0.5000,0.5000,0.7500,0.2500,0.9286,0.0714,0.8966,0.1034,0.9838,0.0162,0.9945,0.0055,0.9982,0.0018,0.9994,0.0006,0.9998,0.0002,0.9995,0.0005,0.9998,0.0002,1.0000,0.0000,0.9999,0.0001,0.9997,0.0003,0.9999,0.0001,0.9999,0.0001,1.0000,0.0000
975,0.5000,0.5000,0.2000,0.8000,0.4286,0.5714,0.2000,0.8000,0.4286,0.5714,0.8400,0.1600,0.9545,0.0455,0.9808,0.0192,0.9871,0.0129,0.9914,0.0086,0.9980,0.0020,0.9993,0.0007,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
976,0.5000,0.5000,0.7500,0.2500,0.8793,0.1207,0.7083,0.2917,0.6182,0.3818,0.3505,0.6495,0.1525,0.8475,0.0566,0.9434,0.0136,0.9864,0.0020,0.9980,0.0005,0.9995,0.0002,0.9998,0.0005,0.9995,0.0011,0.9989,0.0006,0.9994,0.0003,0.9997,0.0002,0.9998,0.0007,0.9993,0.0003,0.9997
977,0.5000,0.5000,0.7500,0.2500,0.9286,0.0714,0.9693,0.0307,0.9896,0.0104,0.9930,0.0070,0.9977,0.0023,0.9997,0.0003,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
978,0.5000,0.5000,0.2500,0.7500,0.1000,0.9000,0.0270,0.9730,0.0092,0.9908,0.0031,0.9969,0.0007,0.9993,0.0002,0.9998,0.0000,1.0000,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
979,0.5000,0.5000,0.8125,0.1875,0.9286,0.0714,0.9750,0.0250,0.9936,0.0064,0.9979,0.0021,0.9936,0.0064,0.9984,0.0016,0.9961,0.0039,0.9994,0.0006,0.9989,0.0011,0.9993,0.0007,0.9983,0.0017,0.9994,0.0006,0.9998,0.0002,0.9999,0.0001,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000
980,0.5000,0.5000,0.7083,0.2917,0.5100,0.4900,0.6096,0.3904,0.8620,0.1380,0.7280,0.2720,0.5723,0.4277,0.8006,0.1994,0.9656,0.0344,0.9768,0.0232,0.9922,0.0078,0.9982,0.0018,0.9994,0.0006,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,0.9999,0.0001,0.9996,0.0004
981,0.5000,0.5000,0.2917,0.7083,0.5000,0.5000,0.4000,0.6000,0.5000,0.5000,0.2917,0.7083,0.1500,0.8500,0.0811,0.9189,0.0286,0.9714,0.0124,0.9876,0.0063,0.9937,0.0009,0.9991,0.0003,0.9997,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
982,0.5000,0.5000,0.7500,0.2500,0.8793,0.1207,0.9562,0.0438,0.8793,0.1207,0.9563,0.0438,0.9815,0.0185,0.9957,0.0043,0.9994,0.0006,0.9996,0.0004,0.9999,0.0001,1.0000,0.0000,0.9999,0.0001,1.0000,0.0000,0.9999,0.0001,0.9998,0.0002,0.9991,0.0009,0.9998,0.0002,0.9999,0.0001
983,0.5000,0.5000,0.6000,0.4000,0.5000,0.5000,0.2917,0.7083,0.5526,0.4474,0.7875,0.2125,0.9175,0.0825,0.9709,0.0291,0.9901,0.0099,0.9957,0.0043,0.9986,0.0014,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
984,0.5000,0.5000,0.4000,0.6000,0.6667,0.3333,0.8235,0.1765,0.9189,0.0811,0.9784,0.0216,0.9927,0.0073,0.9951,0.0049,0.9984,0.0016,0.9993,0.0007,0.9998,0.0002,0.9991,0.0009,0.9996,0.0004,0.9988,0.0012,0.9972,0.0028,0.9944,0.0056,0.9992,0.0008,0.9997,0.0003,0.9999,0.0001
985,0.5000,0.5000,0.8000,0.2000,0.9412,0.0588,0.9796,0.0204,0.9912,0.0088,0.9970,0.0030,0.9990,0.0010,0.9985,0.0015,0.9995,0.0005,0.9998,0.0002,0.9996,0.0004,0.9998,0.0002,1.0000,0.0000,1.0000,0.0000,0.9999,0.0001,0.9996,0.0004,0.9999,0.0001,0.9998,0.0002,1.0000,0.0000
986,0.5000,0.5000,0.7500,0.2500,0.5625,0.4375,0.3462,0.6538,0.1089,0.8911,0.0172,0.9828,0.0391,0.9609,0.1089,0.8911,0.0576,0.9424,0.0391,0.9609,0.1089,0.8911,0.1549,0.8451,0.0438,0.9562,0.1549,0.8451,0.0576,0.9424,0.0245,0.9755,0.0576,0.9424,0.2995,0.7005,0.1248,0.8752
