829,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.4096,0.5904,0.3163,0.6837,0.5291,0.4709,0.3250,0.6750,0.0644,0.9356,0.1710,0.8290,0.0644,0.9356,0.0224,0.9776,0.0057,0.9943,0.0014,0.9986,0.0043,0.9957,0.0021,0.9979,0.0009,0.9991,0.0038,0.9962,0.0013,0.9987,0.0004,0.9996
830,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.9681,0.0319,0.9381,0.0619,0.9579,0.0421,0.9381,0.0619,0.9850,0.0150,0.9978,0.0022,0.9997,0.0003,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
831,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.4096,0.5904,0.5100,0.4900,0.3085,0.6915,0.5200,0.4800,0.2653,0.7347,0.5200,0.4800,0.2653,0.7347,0.0491,0.9509,0.0127,0.9873,0.0032,0.9968,0.0016,0.9984,0.0008,0.9992,0.0003,0.9997,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000
832,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.3904,0.6096,0.2992,0.7008,0.0897,0.9103,0.0222,0.9778,0.0032,0.9968,0.0005,0.9995,0.0002,0.9998,0.0006,0.9994,0.0002,0.9998,0.0008,0.9992,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
833,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.6096,0.3904,0.5100,0.4900,0.3085,0.6915,0.0933,0.9067,0.0145,0.9855,0.0021,0.9979,0.0007,0.9993,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
834,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.8349,0.1651,0.9381,0.0619,0.9100,0.0900,0.9381,0.0619,0.8620,0.1380,0.9776,0.0224,0.9967,0.0033,0.9986,0.0014,0.9995,0.0005,0.9998,0.0002,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
835,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.9681,0.0319,0.9891,0.0109,0.9927,0.0073,0.9951,0.0049,0.9883,0.0117,0.9983,0.0017,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
836,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.1292,0.8708,0.1820,0.8180,0.0488,0.9512,0.0073,0.9927,0.0010,0.9990,0.0004,0.9996,0.0013,0.9987,0.0004,0.9996,0.0018,0.9982,0.0071,0.9929,0.0036,0.9964,0.0107,0.9893,0.0044,0.9956,0.0018,0.9982,0.0006,0.9994,0.0002,0.9998
837,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.8349,0.1651,0.9381,0.0619,0.9579,0.0421,0.9715,0.0285,0.9933,0.0067,0.9990,0.0010,0.9971,0.0029,0.9988,0.0012,0.9996,0.0004,0.9999,0.0001,0.9994,0.0006,0.9999,0.0001,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
838,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.1292,0.8708,0.0900,0.9100,0.0223,0.9777,0.0641,0.9359,0.0097,0.9903,0.0042,0.9958,0.0014,0.9986,0.0005,0.9995,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
839,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.6096,0.3904,0.7008,0.2992,0.9103,0.0897,0.8354,0.1646,0.9384,0.0616,0.9851,0.0149,0.9565,0.0435,0.9935,0.0065,0.9851,0.0149,0.9950,0.0050,0.9851,0.0149,0.9962,0.0038,0.9991,0.0009,0.9996,0.0004,0.9999,0.0001,1.0000,0.0000
840,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.0619,0.9381,0.0421,0.9579,0.0100,0.9900,0.0014,0.9986,0.0002,0.9998,0.0001,0.9999,0.0003,0.9997,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
841,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.6096,0.3904,0.7008,0.2992,0.4909,0.5091,0.6923,0.3077,0.4809,0.5191,0.7354,0.2646,0.5815,0.4185,0.8065,0.1935,0.6758,0.3242,0.9359,0.0641,0.9903,0.0097,0.9976,0.0024,0.9994,0.0006,0.9997,0.0003,0.9999,0.0001,1.0000,0.0000
842,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.1292,0.8708,0.0900,0.9100,0.1937,0.8063,0.0332,0.9668,0.0049,0.9951,0.0021,0.9979,0.0007,0.9993,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
843,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.5904,0.4096,0.4900,0.5100,0.6915,0.3085,0.4800,0.5200,0.7347,0.2653,0.8926,0.1074,0.9614,0.0386,0.9943,0.0057,0.9992,0.0008,0.9975,0.0025,0.9994,0.0006,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
844,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.1292,0.8708,0.1820,0.8180,0.3508,0.6492,0.6185,0.3815,0.9190,0.0810,0.9715,0.0285,0.9903,0.0097,0.9977,0.0023,0.9945,0.0055,0.9992,0.0008,0.9997,0.0003,0.9999,0.0001,0.9997,0.0003,0.9987,0.0013,0.9997,0.0003,0.9999,0.0001
845,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.6096,0.3904,0.7008,0.2992,0.4909,0.5091,0.6923,0.3077,0.9070,0.0930,0.9669,0.0331,0.9887,0.0113,0.9984,0.0016,0.9951,0.0049,0.9984,0.0016,0.9951,0.0049,0.9988,0.0012,0.9951,0.0049,0.9980,0.0020,0.9993,0.0007,0.9998,0.0002
846,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.0619,0.9381,0.0900,0.9100,0.0223,0.9777,0.0032,0.9968,0.0005,0.9995,0.0002,0.9998,0.0006,0.9994,0.0002,0.9998,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
847,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.6096,0.3904,0.5100,0.4900,0.7083,0.2917,0.5000,0.5000,0.7500,0.2500,0.6000,0.4000,0.3333,0.6667,0.0667,0.9333,0.0162,0.9838,0.0471,0.9529,0.0162,0.9838,0.0041,0.9959,0.0010,0.9990,0.0005,0.9995,0.0022,0.9978,0.0154,0.9846
848,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.5904,0.4096,0.6837,0.3163,0.4709,0.5291,0.6750,0.3250,0.9356,0.0644,0.8791,0.1209,0.7842,0.2158,0.9622,0.0378,0.9871,0.0129,0.9957,0.0043,0.9989,0.0011,0.9957,0.0043,0.9982,0.0018,0.9993,0.0007,0.9998,0.0002,0.9999,0.0001
849,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.5904,0.4096,0.4900,0.5100,0.6915,0.3085,0.4800,0.5200,0.2353,0.7647,0.0663,0.9337,0.0161,0.9839,0.0469,0.9531,0.0070,0.9930,0.0206,0.9794,0.0052,0.9948,0.0013,0.9987,0.0007,0.9993,0.0003,0.9997,0.0001,0.9999,0.0008,0.9992
850,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.6096,0.3904,0.7008,0.2992,0.4909,0.5091,0.2924,0.7076,0.0871,0.9129,0.2225,0.7775,0.4619,0.5381,0.7203,0.2797,0.9178,0.0822,0.9710,0.0290,0.9436,0.0564,0.9915,0.0085,0.9750,0.0250,0.9287,0.0713,0.9812,0.0188,0.9952,0.0048
851,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.4096,0.5904,0.5100,0.4900,0.3085,0.6915,0.0933,0.9067,0.2359,0.7641,0.4809,0.5191,0.2359,0.7641,0.0933,0.9067,0.2917,0.7083,0.0933,0.9067,0.0489,0.9511,0.1338,0.8662,0.0598,0.9402,0.0255,0.9745,0.0087,0.9913,0.0576,0.9424
852,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.9681,0.0319,0.9891,0.0109,0.9927,0.0073,0.9951,0.0049,0.9989,0.0011,0.9966,0.0034,0.9995,0.0005,0.9989,0.0011,0.9996,0.0004,0.9989,0.0011,0.9997,0.0003,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
853,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.3904,0.6096,0.4900,0.5100,0.2917,0.7083,0.5000,0.5000,0.2500,0.7500,0.4474,0.5526,0.2125,0.7875,0.0371,0.9629,0.0055,0.9945,0.0014,0.9986,0.0003,0.9997,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
854,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.8349,0.1651,0.9381,0.0619,0.9100,0.0900,0.9381,0.0619,0.9850,0.0150,0.9978,0.0022,0.9935,0.0065,0.9850,0.0150,0.9950,0.0050,0.9850,0.0150,0.9962,0.0038,0.9990,0.0010,0.9996,0.0004,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000
855,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.1292,0.8708,0.0900,0.9100,0.1937,0.8063,0.0332,0.9668,0.0933,0.9067,0.0423,0.9577,0.0145,0.9855,0.0049,0.9951,0.0012,0.9988,0.0003,0.9997,0.0002,0.9998,0.0005,0.9995,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000
856,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.9681,0.0319,0.9891,0.0109,0.9927,0.0073,0.9951,0.0049,0.9883,0.0117,0.9983,0.0017,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,0.9999,0.0001,1.0000,0.0000,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
857,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.6096,0.3904,0.7008,0.2992,0.4909,0.5091,0.2924,0.7076,0.0871,0.9129,0.0134,0.9866,0.0393,0.9607,0.0134,0.9866,0.0045,0.9955,0.0011,0.9989,0.0045,0.9955,0.0023,0.9977,0.0011,0.9989,0.0005,0.9995,0.0002,0.9998,0.0001,0.9999
858,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.0619,0.9381,0.0421,0.9579,0.0965,0.9035,0.0150,0.9850,0.0022,0.9978,0.0051,0.9949,0.0017,0.9983,0.0006,0.9994,0.0023,0.9977,0.0006,0.9994,0.0003,0.9997,0.0001,0.9999,0.0006,0.9994,0.0003,0.9997,0.0001,0.9999,0.0000,1.0000
859,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.0619,0.9381,0.0421,0.9579,0.0100,0.9900,0.0014,0.9986,0.0043,0.9957,0.0100,0.9900,0.0295,0.9705,0.0837,0.9163,0.0223,0.9777,0.0057,0.9943,0.0028,0.9972,0.0014,0.9986,0.0006,0.9994,0.0002,0.9998,0.0001,0.9999,0.0006,0.9994
860,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.3904,0.6096,0.2992,0.7008,0.0897,0.9103,0.0222,0.9778,0.0032,0.9968,0.0097,0.9903,0.0042,0.9958,0.0014,0.9986,0.0005,0.9995,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
861,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.9681,0.0319,0.9381,0.0619,0.9100,0.0900,0.9381,0.0619,0.9850,0.0150,0.9563,0.0437,0.9935,0.0065,0.9850,0.0150,0.9950,0.0050,0.9983,0.0017,0.9996,0.0004,0.9983,0.0017,0.9993,0.0007,0.9970,0.0030,0.9990,0.0010,0.9997,0.0003
862,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.8349,0.1651,0.9381,0.0619,0.9579,0.0421,0.9715,0.0285,0.9336,0.0664,0.9899,0.0101,0.9985,0.0015,0.9994,0.0006,0.9981,0.0019,0.9994,0.0006,0.9998,0.0002,1.0000,0.0000,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000
863,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.0619,0.9381,0.0900,0.9100,0.1937,0.8063,0.0332,0.9668,0.0049,0.9951,0.0113,0.9887,0.0038,0.9962,0.0113,0.9887,0.0029,0.9971,0.0113,0.9887,0.0057,0.9943,0.0029,0.9971,0.0122,0.9878,0.0051,0.9949,0.0017,0.9983,0.0006,0.9994
864,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.3904,0.6096,0.4900,0.5100,0.2917,0.7083,0.0868,0.9132,0.1875,0.8125,0.0319,0.9681,0.0047,0.9953,0.0016,0.9984,0.0005,0.9995,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
865,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.0619,0.9381,0.0900,0.9100,0.1937,0.8063,0.0332,0.9668,0.0933,0.9067,0.0423,0.9577,0.1169,0.8831,0.0423,0.9577,0.0109,0.9891,0.0027,0.9973,0.0082,0.9918,0.0041,0.9959,0.0017,0.9983,0.0007,0.9993,0.0049,0.9951,0.0016,0.9984
866,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.4096,0.5904,0.3163,0.6837,0.0965,0.9035,0.2426,0.7574,0.0437,0.9563,0.0965,0.9035,0.0344,0.9656,0.0965,0.9035,0.0260,0.9740,0.0066,0.9934,0.0033,0.9967,0.0017,0.9983,0.0007,0.9993,0.0003,0.9997,0.0001,0.9999,0.0007,0.9993
867,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.9681,0.0319,0.9891,0.0109,0.9838,0.0162,0.9759,0.0241,0.9434,0.0566,0.9915,0.0085,0.9749,0.0251,0.9891,0.0109,0.9680,0.0320,0.9097,0.0903,0.9758,0.0242,0.9938,0.0062,0.9975,0.0025,0.9989,0.0011,0.9996,0.0004,0.9999,0.0001
868,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.6096,0.3904,0.7008,0.2992,0.9103,0.0897,0.9682,0.0318,0.9892,0.0108,0.9741,0.0259,0.9261,0.0739,0.9887,0.0113,0.9951,0.0049,0.9984,0.0016,0.9995,0.0005,0.9999,0.0001,0.9995,0.0005,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000
869,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.1292,0.8708,0.1820,0.8180,0.0488,0.9512,0.1335,0.8665,0.3161,0.6839,0.1653,0.8347,0.0619,0.9381,0.0215,0.9785,0.0055,0.9945,0.0014,0.9986,0.0007,0.9993,0.0021,0.9979,0.0008,0.9992,0.0037,0.9963,0.0012,0.9988,0.0004,0.9996
870,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.8349,0.1651,0.9381,0.0619,0.9579,0.0421,0.9715,0.0285,0.9933,0.0067,0.9990,0.0010,0.9999,0.0001,0.9999,0.0001,1.0000,0.0000,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
871,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.4096,0.5904,0.3163,0.6837,0.5291,0.4709,0.3250,0.6750,0.5909,0.4091,0.3250,0.6750,0.5909,0.4091,0.3250,0.6750,0.1074,0.8926,0.0292,0.9708,0.0828,0.9172,0.0432,0.9568,0.0182,0.9818,0.0076,0.9924,0.0025,0.9975,0.0008,0.9992
872,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.0619,0.9381,0.0421,0.9579,0.0965,0.9035,0.0150,0.9850,0.0437,0.9563,0.0965,0.9035,0.0344,0.9656,0.0965,0.9035,0.0260,0.9740,0.0066,0.9934,0.0033,0.9967,0.0017,0.9983,0.0007,0.9993,0.0003,0.9997,0.0020,0.9980,0.0007,0.9993
873,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.6096,0.3904,0.7008,0.2992,0.9103,0.0897,0.8354,0.1646,0.9384,0.0616,0.8624,0.1376,0.6763,0.3237,0.9360,0.0640,0.8624,0.1376,0.6763,0.3237,0.8624,0.1376,0.9616,0.0384,0.8624,0.1376,0.9384,0.0616,0.9786,0.0214,0.9928,0.0072
874,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.6096,0.3904,0.7008,0.2992,0.9103,0.0897,0.9682,0.0318,0.9384,0.0616,0.9851,0.0149,0.9978,0.0022,0.9935,0.0065,0.9972,0.0028,0.9991,0.0009,0.9972,0.0028,0.9993,0.0007,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000
875,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.4096,0.5904,0.5100,0.4900,0.3085,0.6915,0.0933,0.9067,0.0145,0.9855,0.0423,0.9577,0.0145,0.9855,0.0049,0.9951,0.0192,0.9808,0.0049,0.9951,0.0024,0.9976,0.0073,0.9927,0.0030,0.9970,0.0012,0.9988,0.0087,0.9913,0.0576,0.9424
876,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.4096,0.5904,0.5100,0.4900,0.7083,0.2917,0.5000,0.5000,0.2500,0.7500,0.4474,0.5526,0.2125,0.7875,0.0371,0.9629,0.0055,0.9945,0.0014,0.9986,0.0003,0.9997,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
877,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.3904,0.6096,0.4900,0.5100,0.2917,0.7083,0.5000,0.5000,0.7500,0.2500,0.9000,0.1000,0.8182,0.1818,0.6495,0.3505,0.9284,0.0716,0.8122,0.1878,0.9284,0.0716,0.7643,0.2357,0.4477,0.5523,0.7086,0.2914,0.8552,0.1448,0.9466,0.0534
878,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.6096,0.3904,0.5100,0.4900,0.3085,0.6915,0.0933,0.9067,0.0145,0.9855,0.0423,0.9577,0.0145,0.9855,0.0423,0.9577,0.0109,0.9891,0.0027,0.9973,0.0082,0.9918,0.0242,0.9758,0.0101,0.9899,0.0042,0.9958,0.0286,0.9714,0.0097,0.9903
879,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.9681,0.0319,0.9381,0.0619,0.9100,0.0900,0.8708,0.1292,0.9669,0.0331,0.9069,0.0931,0.7645,0.2355,0.5818,0.4182,0.8067,0.1933,0.9260,0.0740,0.7578,0.2422,0.9260,0.0740,0.9682,0.0318,0.9866,0.0134,0.9955,0.0045,0.9694,0.0306
880,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.5904,0.4096,0.6837,0.3163,0.4709,0.5291,0.2761,0.7239,0.0809,0.9191,0.0199,0.9801,0.0029,0.9971,0.0004,0.9996,0.0001,0.9999,0.0004,0.9996,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
881,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.4096,0.5904,0.3163,0.6837,0.5291,0.4709,0.7239,0.2761,0.5672,0.4328,0.3041,0.6959,0.5672,0.4328,0.7972,0.2028,0.6628,0.3372,0.3959,0.6041,0.6628,0.3372,0.9323,0.0677,0.8500,0.1500,0.9609,0.0391,0.8599,0.1401,0.9609,0.0391
882,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.4096,0.5904,0.5100,0.4900,0.7083,0.2917,0.9132,0.0868,0.9693,0.0307,0.9404,0.0596,0.8667,0.1333,0.9785,0.0215,0.9969,0.0031,0.9990,0.0010,0.9997,0.0003,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
883,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.9681,0.0319,0.9891,0.0109,0.9927,0.0073,0.9891,0.0109,0.9975,0.0025,0.9996,0.0004,0.9999,0.0001,0.9999,0.0001,0.9996,0.0004,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
884,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.0619,0.9381,0.0900,0.9100,0.0223,0.9777,0.0032,0.9968,0.0097,0.9903,0.0042,0.9958,0.0014,0.9986,0.0042,0.9958,0.0010,0.9990,0.0003,0.9997,0.0001,0.9999,0.0001,0.9999,0.0003,0.9997,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000
885,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.5904,0.4096,0.6837,0.3163,0.4709,0.5291,0.2761,0.7239,0.0809,0.9191,0.0199,0.9801,0.0574,0.9426,0.1546,0.8454,0.0574,0.9426,0.1546,0.8454,0.0437,0.9563,0.1546,0.8454,0.0838,0.9162,0.0437,0.9563,0.0150,0.9850,0.0051,0.9949
886,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.6096,0.3904,0.5100,0.4900,0.3085,0.6915,0.5200,0.4800,0.7647,0.2353,0.9070,0.0930,0.9669,0.0331,0.9922,0.0078,0.9982,0.0018,0.9997,0.0003,0.9992,0.0008,0.9997,0.0003,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
887,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.0619,0.9381,0.0900,0.9100,0.0223,0.9777,0.0032,0.9968,0.0005,0.9995,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
888,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.3904,0.6096,0.4900,0.5100,0.6915,0.3085,0.4800,0.5200,0.7347,0.2653,0.5807,0.4193,0.8060,0.1940,0.9257,0.0743,0.9887,0.0113,0.9668,0.0332,0.9915,0.0085,0.9668,0.0332,0.8703,0.1297,0.6076,0.3924,0.1811,0.8189,0.0306,0.9694
889,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.5904,0.4096,0.4900,0.5100,0.2917,0.7083,0.5000,0.5000,0.2500,0.7500,0.4474,0.5526,0.2125,0.7875,0.0371,0.9629,0.0055,0.9945,0.0014,0.9986,0.0003,0.9997,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0001,0.9999
890,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.4096,0.5904,0.3163,0.6837,0.0965,0.9035,0.2426,0.7574,0.4900,0.5100,0.6915,0.3085,0.4800,0.5200,0.7347,0.2653,0.8926,0.1074,0.9614,0.0386,0.9908,0.0092,0.9987,0.0013,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000
891,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.1292,0.8708,0.1820,0.8180,0.3508,0.6492,0.6185,0.3815,0.9190,0.0810,0.9715,0.0285,0.9903,0.0097,0.9768,0.0232,0.9945,0.0055,0.9992,0.0008,0.9982,0.0018,0.9945,0.0055,0.9982,0.0018,0.9995,0.0005,0.9982,0.0018,0.9994,0.0006
892,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.4096,0.5904,0.5100,0.4900,0.7083,0.2917,0.5000,0.5000,0.2000,0.8000,0.3778,0.6222,0.6456,0.3544,0.9273,0.0727,0.8644,0.1356,0.7612,0.2388,0.9325,0.0675,0.9898,0.0102,0.9699,0.0301,0.9898,0.0102,0.9974,0.0026,0.9991,0.0009
893,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.4096,0.5904,0.5100,0.4900,0.7083,0.2917,0.9132,0.0868,0.9693,0.0307,0.9896,0.0104,0.9750,0.0250,0.9964,0.0036,0.9995,0.0005,0.9998,0.0002,0.9995,0.0005,0.9999,0.0001,0.9995,0.0005,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000
894,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.8349,0.1651,0.9381,0.0619,0.9100,0.0900,0.9381,0.0619,0.9850,0.0150,0.9563,0.0437,0.8796,0.1204,0.7578,0.2422,0.9037,0.0963,0.9657,0.0343,0.8756,0.1244,0.9657,0.0343,0.9856,0.0144,0.9940,0.0060,0.9980,0.0020,0.9993,0.0007
895,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.1292,0.8708,0.0900,0.9100,0.1937,0.8063,0.4188,0.5812,0.2359,0.7641,0.4809,0.5191,0.2359,0.7641,0.4809,0.5191,0.7875,0.2125,0.6495,0.3505,0.9284,0.0716,0.9749,0.0251,0.9413,0.0587,0.9858,0.0142,0.9979,0.0021,0.9918,0.0082
896,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.6096,0.3904,0.7008,0.2992,0.9103,0.0897,0.9682,0.0318,0.9892,0.0108,0.9975,0.0025,0.9925,0.0075,0.9989,0.0011,0.9975,0.0025,0.9992,0.0008,0.9997,0.0003,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
897,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.4096,0.5904,0.5100,0.4900,0.3085,0.6915,0.5200,0.4800,0.2653,0.7347,0.5200,0.4800,0.7647,0.2353,0.9070,0.0930,0.9669,0.0331,0.9922,0.0078,0.9982,0.0018,0.9997,0.0003,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
898,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.1292,0.8708,0.0900,0.9100,0.0223,0.9777,0.0032,0.9968,0.0097,0.9903,0.0042,0.9958,0.0014,0.9986,0.0042,0.9958,0.0010,0.9990,0.0042,0.9958,0.0021,0.9979,0.0062,0.9938,0.0265,0.9735,0.0111,0.9889,0.0728,0.9272,0.0255,0.9745
899,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.3904,0.6096,0.2992,0.7008,0.0897,0.9103,0.0222,0.9778,0.0032,0.9968,0.0097,0.9903,0.0042,0.9958,0.0014,0.9986,0.0005,0.9995,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
900,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.9681,0.0319,0.9381,0.0619,0.9100,0.0900,0.9381,0.0619,0.8620,0.1380,0.6755,0.3245,0.4096,0.5904,0.6182,0.3818,0.3505,0.6495,0.0716,0.9284,0.1577,0.8423,0.3126,0.6874,0.0610,0.9390,0.0212,0.9788,0.0797,0.9203,0.0212,0.9788
